SHOP|PLU|DESKRIPSI|CATCODE|RECID|TP_GDG|SUPCO|KONS|FLAGPROD|LIST_PLU_IGR|OFC|POT|WDCP|FLAG_AMBIL_SJ|FLAG_PB|FLAG_PB_OUT|FLAG_NPB_OUT
TI4C|20065201|PEMBAYARAN,MELILEA |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20065202|PEMBAYARAN,MYZARIA.COM |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20065204|PEMBAYARAN,FORBESLUX |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20065205|PEMBAYARAN,BOOKMYSHOW.COM |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20065206|PEMBAYARAN,BOOKMYSHOW OTHER TICKET |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20065207|PEMBAYARAN,ASURANSI LIPPO |055403|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20065208|PEMBAYARAN,ASURANSI RAYA |055403|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20065209|PEMBAYARAN,TVS PARTS ONLINE |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20065210|RESERVASI,LINTAS SHUTTLE |055501|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20065211|RESERVASI,DAY TRANS JABAR |055501|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20065212|RESERVASI,X TRANS JABAR |055501|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20065213|RESERVASI,X TRANS JATENG |055501|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20065214|RESERVASI,BARAYA JABAR |055501|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
